OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
119036,57372,57372,Block,Cycles,121.5,,,0,,07/15/2006 12:00:00 AM +0000,7/15/2006 5:03:00 PM,1,,Driveway Junction,Daylight,NW 73RD ST BETWEEN 3RD AVE NW AND 4TH AVE NW,0,1,,2,2603626,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06196030,18766,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68179174000005, -122.36097931699999)",0,0,N,06-292632
119083,57360,57360,Intersection,Cycles,0,,,0,,08/10/2006 12:00:00 AM +0000,8/10/2006 8:08:00 PM,2,23981,At Intersection (intersection related),Daylight,27TH AVE NW AND NW 77TH ST,0,1,,4,2611247,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06222005,4052,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68494935000007, -122.39084796599997)",0,0,N,06-33618
119270,57567,57567,Intersection,Cycles,0, ,,1,,09/27/2006 12:00:00 AM +0000,9/27/2006 7:43:00 AM,0,32842,At Intersection (intersection related),Daylight,35TH AVE SW AND SW GRAHAM ST,0,1,Y,2,2625277,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06270001,5461,0,3,Fatality Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.54650397900008, -122.37640010299998)",0,0,N,06-408625
119271,57566,57566,Block,Cycles,182.5,,,0,,09/27/2006 12:00:00 AM +0000,9/27/2006 7:48:00 PM,1,,Mid-Block (not related to intersection),Dusk,N 45TH ST BETWEEN STONE WAY N AND INTERLAKE AVE N,0,1,,1,2618129,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06270004,15542,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.66138544200004, -122.34140593799998)",0,0,N,06-409577
119346,56894,56894,Block,Cycles,69,,,0,,02/07/2006 12:00:00 AM +0000,2/7/2006,0,,Mid-Block (not related to intersection),Daylight,BOYER AVE E BETWEEN 20TH AVE E AND 19TH AVE E,0,1,Y,2,2188381,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06038013,9356,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63781489400003, -122.30704626599999)",0,0,N,653917
119396,57018,57018,Intersection,Cycles,0,,,0,,12/17/2006 12:00:00 AM +0000,12/17/2006 1:30:00 PM,1,29860,At Intersection (intersection related),Daylight,SUMMIT AVE AND E PINE ST,0,1,,2,2623821,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06351007,12987,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.615218748000075, -122.325528841)",0,0,N,06-533434
119434,56622,56622,Block,Cycles,156.5,,,0,,06/03/2006 12:00:00 AM +0000,6/3/2006,1,,Mid-Block (not related to intersection),Daylight,WESTERN AVE BETWEEN CLAY ST AND BROAD ST,0,1,,3,2410767,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,06154002,13514,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61597019100003, -122.35288593599995)",0,0,N,60224179
119475,56743,56743,Intersection,Cycles,0,,,0,,04/04/2006 12:00:00 AM +0000,4/4/2006,1,38109,At Intersection (intersection related),Daylight,31ST AVE SW AND SW 106TH ST,0,1,Y,2,2127490,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06094011,4887,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.50819704000003, -122.37214076499998)",0,0,N,6135353
119515,56996,56996,Intersection,Cycles,0,,,0,,06/01/2006 12:00:00 AM +0000,6/1/2006,1,34864,At Intersection (intersection related),Daylight,25TH AVE SW AND SW TRENTON ST,0,1,,2,2178399,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06152002,3811,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.52468360900008, -122.36452635299997)",0,0,N,60220794
119536,56852,56852,Block,Cycles,255,,,0,,02/14/2006 12:00:00 AM +0000,2/14/2006 1:45:00 PM,1,,Driveway Junction,Daylight,RAINIER AVE S BETWEEN S ADAMS ST AND S GENESEE N ST,0,1,,2,2279428,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06045006,12380,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.564963531000046, -122.28842391499995)",0,0,N,06 064023
119571,56587,56587,Intersection,Cycles,0,,,0,Y,01/15/2006 12:00:00 AM +0000,1/15/2006 2:30:00 PM,1,24392,At Intersection (intersection related),Daylight,5TH AVE NE AND NE 80TH ST,0,1,,2,2184956,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06015008,7314,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68678736500004, -122.32295135999999)",0,0,N,06 020337
119639,56693,56693,Block,Cycles,140,,,0,,09/15/2006 12:00:00 AM +0000,9/15/2006 5:23:00 PM,1,,Mid-Block (not related to intersection),Daylight,NE CAMPUS WB PY BETWEEN UNIVERSITY WAY NE AND 15TH AVE NE,0,1,Y,2,2625080,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06258001,17995,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65621054300004, -122.31269635299998)",0,0,N,06-391230
119659,56566,56566,Intersection,Cycles,0,,,0,,11/08/2006 12:00:00 AM +0000,11/8/2006,1,30481,At Intersection (intersection related),Daylight,3RD AVE AND CHERRY ST,0,1,,2,2606668,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06312057,4376,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.603483890000064, -122.33206224599996)",0,0,N,06-475598
119685,56680,56680,Intersection,Cycles,0,,,0,,05/26/2006 12:00:00 AM +0000,5/26/2006 6:30:00 PM,1,25949,At Intersection (intersection related),Daylight,25TH AVE NE AND NE BLAKELEY ST,0,1,,2,C673373,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06146039,3723,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66626671800003, -122.30060497999995)",0,0,N,
119882,56379,56379,Block,Cycles,161,,,0,,05/23/2006 12:00:00 AM +0000,5/23/2006 7:34:00 AM,0,,Mid-Block (not related to intersection),Daylight,E PINE ST BETWEEN 11TH AVE AND 12TH AVE,0,1,,2,2071140,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,06143006,14637,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61525914900005, -122.31750882199998)",0,0,N,06-206638
119926,56112,56112,Intersection,Cycles,0,,,0,,08/16/2006 12:00:00 AM +0000,8/16/2006 5:30:00 PM,0,27180,At Intersection (intersection related),Unknown,LATONA AVE NE AND NE 45TH ST,0,1,Y,2,2405517,Unknown,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06228030,11295,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Unknown,0,"(47.66134408700003, -122.32510772899997)",0,0,N,6347764
119945,56234,56234,Block,Cycles,158.5,,,0,,07/27/2006 12:00:00 AM +0000,7/27/2006 1:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,SW ADMIRAL WAY BETWEEN 41ST AVE SW AND 42ND AVE SW,0,1,,2,C672044,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06208046,21702,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.58118095700007, -122.38452860199999)",0,0,N,
119964,56353,56353,Intersection,Cycles,0,,,0,,10/04/2006 12:00:00 AM +0000,10/4/2006,1,25951,At Intersection (intersection related),Daylight,30TH AVE NE AND NE BLAKELEY N ST,0,2,,2,2624615,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",06277002,4601,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.665141120000044, -122.29562154599995)",0,0,N,06-420741
119990,56348,56348,Intersection,Cycles,0,,,0,,05/21/2006 12:00:00 AM +0000,5/21/2006 2:00:00 AM,2,33134,At Intersection (intersection related),Dark - Street Lights On,CARLETON AVE S AND S BAILEY ST,0,2,,3,2404502,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06141001,9611,0,2,Injury Collision,,45,Bicycle,Matched,1,1,Clear or Partly Cloudy,0,"(47.547356911000065, -122.32015235299997)",0,0,N,60203668
120006,56087,56087,Intersection,Cycles,0,,,0,,04/27/2006 12:00:00 AM +0000,4/27/2006 10:33:00 AM,1,30430,At Intersection (intersection related),Daylight,12TH AVE S AND S KING ST,0,1,,2,1796411,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06117004,1655,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59833759300005, -122.317227979)",0,0,N,60167407
120018,56336,56336,Intersection,Cycles,0,,,0,,04/25/2006 12:00:00 AM +0000,4/25/2006 6:13:00 PM,1,29889,At Intersection (intersection related),Daylight,SUMMIT AVE AND UNIVERSITY ST,0,1,,2,2070917,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06115001,12984,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61240799500007, -122.32487608499997)",0,0,N,06-164971
120034,56216,56216,Intersection,Cycles,0,,,0,,03/15/2006 12:00:00 AM +0000,3/15/2006 5:17:00 PM,1,29865,At Intersection (intersection related),Daylight,BOREN AVE AND OLIVE WAY,0,1,,2,2191891,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",06074004,9321,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.615449718000036, -122.33072969599999)",0,0,N,06-106579
120145,56188,56188,Block,Cycles,95,,,0,,09/11/2006 12:00:00 AM +0000,9/11/2006 7:34:00 AM,0,,Mid-Block (but intersection related),Daylight,S LANDER ST BETWEEN 5TH PL S AND 6TH AVE S,0,1,Y,2,2608356,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",06254005,20628,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.57980934600005, -122.32636353999999)",0,0,N,06-384299
120166,56308,56308,Intersection,Cycles,0,,,0,,01/07/2006 12:00:00 AM +0000,1/7/2006,1,29862,At Intersection (intersection related),Daylight,BELLEVUE AVE AND E PINE ST,0,1,Y,2,1745252,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06007004,9213,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.61521815300006, -122.32680418799998)",0,0,N,60009186
120195,56049,56049,Alley,Cycles,,,,0,,05/09/2006 12:00:00 AM +0000,5/9/2006,1,,Mid-Block (not related to intersection),Daylight,,0,1,,2,2401876,Dry,22,"MOTOR VEHICLE STRUCK PEDALCYCLIST, RIGHT SIDE SIDESWIPE",06129006,,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,,0,0,N,06-186374
120198,56046,56046,Block,Cycles,338.5,,,0,,05/12/2006 12:00:00 AM +0000,5/12/2006 4:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,18TH AVE BETWEEN E JEFFERSON ST AND E CHERRY ST,0,1,Y,2,1796415,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06132002,2535,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60709669000005, -122.30893627699999)",0,0,N,06 190754
120234,56275,56275,Intersection,Cycles,0,,,0,,11/16/2006 12:00:00 AM +0000,11/16/2006 7:05:00 PM,1,24584,At Intersection (intersection related),Dark - Street Lights On,WOODLAWN AVE NE AND NE RAVENNA EB BV,0,1,,2,2614452,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06320004,13709,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67875757100006, -122.32498922999997)",0,0,N,06 488377
120235,56285,56285,Intersection,Cycles,0,,,0,,10/04/2006 12:00:00 AM +0000,10/4/2006,1,29926,At Intersection (intersection related),Daylight,8TH AVE AND SPRING ST,0,1,,2,2614960,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06277005,8277,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60865809500007, -122.32912359499994)",0,0,N,06-420575
120301,56143,56143,Block,Cycles,163.5,,,0,,02/07/2006 12:00:00 AM +0000,2/7/2006,1,,Driveway Junction,Dark - Street Lights On,VALLEY ST BETWEEN BOREN AVE N AND FAIRVIEW AVE N,0,1,,2,2128538,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06038005,13267,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.625777535000054, -122.33515575899997)",0,0,N,06-054015
120334,56385,56385,Block,Cycles,153.5,,,0,,09/18/2006 12:00:00 AM +0000,9/18/2006 11:46:00 AM,1,,Mid-Block (not related to intersection),Daylight,NE RAVENNA WB BV BETWEEN 21ST AVE NE AND NE PARK RD,0,1,,2,2610505,Wet,66,PEDALCYCLIST STRUCK OBJECT IN ROAD,06261006,18097,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.66953608500006, -122.30484305899995)",0,0,N,06-395221
120372,56518,56518,Intersection,Cycles,0,,,0,,04/21/2006 12:00:00 AM +0000,4/21/2006 3:00:00 PM,1,35625,At Intersection (intersection related),Daylight,4TH AVE NW AND NW 130TH ST,0,1,,2,2190950,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06111027,6224,0,2,Injury Collision,Y,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.723270323000065, -122.36230234799996)",0,0,N,06-159166
120409,55980,55980,Intersection,Cycles,0,,,0,,08/25/2006 12:00:00 AM +0000,8/25/2006 1:53:00 PM,1,27132,At Intersection (intersection related),Daylight,8TH AVE NE AND NE 40 UPPER ST,0,1,Y,2,2624776,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06237013,8305,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65585828400003, -122.31979632499997)",0,0,N,06-358309
120410,55979,55979,Intersection,Cycles,0,,,0,,07/06/2006 12:00:00 AM +0000,7/6/2006,1,28342,At Intersection (intersection related),Daylight,24TH AVE E AND E ROANOKE ST,0,1,,2,2620402,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06187002,14735,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.643153932000075, -122.30204704299996)",0,0,N,06-278004
120412,55977,55977,Block,Cycles,625,,,0,,07/07/2006 12:00:00 AM +0000,7/7/2006,1,,Mid-Block (not related to intersection),Daylight,M L KING JR WR WAY S BETWEEN S ORCAS ST AND S RAYMOND ST,0,1,,2,2615855,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",06188002,486025,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.54959667900005, -122.28733633999997)",0,0,N,06-279294
120429,55597,55597,Block,Cycles,132,,,0,,09/25/2006 12:00:00 AM +0000,9/25/2006 6:30:00 PM,1,,Driveway Junction,Daylight,35TH AVE SW BETWEEN SW AUSTIN ST AND SW IDA ST,0,1,,2,2613579,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06268035,5468,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.53445065600005, -122.37661323299994)",0,0,N,06-406341
120517,55694,55694,Block,Cycles,213,,,0,,04/10/2006 12:00:00 AM +0000,4/10/2006 7:55:00 AM,1,,Mid-Block (but intersection related),Daylight,4TH AVE BETWEEN UNIVERSITY ST AND UNION ST,0,1,,2,2108674,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",06100003,6129,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.60872335300007, -122.33531971899998)",0,0,N,06-143263
120564,55544,55544,Block,Cycles,304,,,0,,05/03/2006 12:00:00 AM +0000,5/3/2006,1,,Driveway Junction,Daylight,ALASKAN WAY BETWEEN VINE ST AND CLAY ST,0,1,,2,2070030,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06123001,8732,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61388302300003, -122.35309719799994)",0,0,N,05-175914
120622,55796,55796,Block,Cycles,213,,,0,,01/04/2006 12:00:00 AM +0000,1/4/2006,1,,Driveway Junction,Daylight,2ND AVE BETWEEN PIKE ST AND PINE ST,0,1,Y,2,2191866,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06004002,2758,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.609780570000055, -122.33935700699999)",0,0,N,06-004487
120631,55791,55791,Intersection,Cycles,0,,,0,,08/09/2006 12:00:00 AM +0000,8/9/2006,1,24573,At Intersection (intersection related),Daylight,LATONA AVE NE AND EAST GREEN LAKE DR N,0,1,Y,2,2614435,Dry,28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,06221002,11313,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68165808100008, -122.32748855199998)",0,0,N,06-334013
120638,55923,55923,Intersection,Cycles,0,,,0,,03/01/2006 12:00:00 AM +0000,3/1/2006,1,29739,At Intersection (intersection related),Dark - Street Lights On,11TH AVE AND E PINE ST,0,1,Y,3,2070678,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06060009,1383,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.615254391000065, -122.318159434)",0,0,N,06 86593
120723,55640,55640,Intersection,Cycles,0,,,0,,10/30/2006 12:00:00 AM +0000,10/30/2006 7:47:00 PM,1,29097,At Intersection (intersection related),Dark - Street Lights On,ALOHA ST AND EASTLAKE AVE E,0,1,,2,2616916,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06303005,10169,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.626877027000035, -122.32921630899995)",0,0,N,06-462525
120734,55633,55633,Block,Cycles,213,,,0,,12/19/2006 12:00:00 AM +0000,12/19/2006 2:30:00 PM,0,,Mid-Block (not related to intersection),Daylight,6TH AVE BETWEEN PIKE ST AND PINE ST,0,1,,2,2618761,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,06353001,7883,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61163826500007, -122.334917384)",0,0,N,06-536914
120751,55637,55637,Block,Cycles,303,,,0,,09/05/2006 12:00:00 AM +0000,9/5/2006,1,,Driveway Junction,Daylight,WESTLAKE EAST RDWY AVE N BETWEEN CROCKETT ST AND MCGRAW ST,0,1,,2,2622909,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",06248001,13554,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63888232700003, -122.34103053999996)",0,0,N,06-374935
120759,55631,55631,Block,Cycles,420,,,0,,07/20/2006 12:00:00 AM +0000,7/20/2006 9:13:00 AM,1,,Mid-Block (not related to intersection),Daylight,EASTLAKE AVE E BETWEEN E LYNN ST AND E LOUISA ST,0,1,,2,2615252,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,06201005,10177,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64087739100006, -122.325889916)",0,0,N,06 300089
120769,55887,55887,Block,Cycles,135,,,0,,10/08/2006 12:00:00 AM +0000,10/8/2006,0,,Mid-Block (not related to intersection),Daylight,E DENNY WAY BETWEEN BELLEVUE AVE AND E OLIVE WAY,0,1,,2,2606551,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",06281006,13946,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61849072200005, -122.32618148899996)",0,0,N,06-426911
120804,55881,55881,Block,Cycles,213.5,,,0,Y,09/02/2006 12:00:00 AM +0000,9/2/2006,1,,Mid-Block (not related to intersection),Daylight,ALASKAN WAY BETWEEN LENORA ST AND BLANCHARD ST,0,1,,5,2608380,Dry,14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",06245008,8728,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61037733900008, -122.34695317499995)",0,0,N,06-370872
120827,56018,56018,Intersection,Cycles,0,,,0,,09/05/2006 12:00:00 AM +0000,9/5/2006,1,27244,At Intersection (intersection related),Daylight,LATONA AVE NE AND NE PACIFIC ST,0,1,,2,2618051,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,06248007,11289,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65488891200005, -122.32570273399995)",0,0,N,06-374926
120884,55996,55996,Intersection,Cycles,0,,,0,,08/03/2006 12:00:00 AM +0000,8/3/2006,1,27035,At Intersection (intersection related),Daylight,FREMONT AVE N AND FREMONT PL N,0,1,,2,2622532,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06215028,10486,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65043101700007, -122.34983490399998)",0,0,N,06-323485
120935,55453,55453,Intersection,Cycles,0,,,0,Y,09/06/2006 12:00:00 AM +0000,9/6/2006,1,27932,At Intersection (intersection related),Daylight,15TH AVE W AND W BOSTON ST,0,1,,2,2608888,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06249003,2189,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63863285800005, -122.37614859799999)",0,0,N,06-377142
120994,55185,55185,Block,Cycles,158.5,,,0,,06/08/2006 12:00:00 AM +0000,6/8/2006,1,,Mid-Block (but intersection related),Dusk,E PINE ST BETWEEN BOYLSTON AVE AND HARVARD AVE,0,1,Y,2,2400910,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06159009,14632,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.61522862000004, -122.32277471199995)",0,0,N,06-232122
120998,55058,55058,Block,Cycles,380,,,0,,09/23/2006 12:00:00 AM +0000,9/23/2006 5:20:00 PM,1,,Mid-Block (not related to intersection),Daylight,LAKE CITY WAY NE BETWEEN NE 110TH ST AND NE NORTHGATE WAY,1,1,,2,C674674,Unknown,64,PEDALCYCLIST STRUCK PEDESTRIAN,06266038,11165,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Unknown,0,"(47.70943603900008, -122.30098650399998)",0,0,N,
121000,55057,55057,Intersection,Cycles,0,,,0,,10/30/2006 12:00:00 AM +0000,10/30/2006 8:15:00 PM,1,29051,At Intersection (intersection related),Dark - Street Lights On,HARVARD AVE E AND E OLIVE WAY,0,1,Y,2,2620391,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06303004,10846,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61989820000008, -122.32220598799995)",0,0,N,60462557
121018,55170,55170,Intersection,Cycles,0,,,0,,05/18/2006 12:00:00 AM +0000,5/18/2006 4:55:00 PM,1,26897,At Intersection (intersection related),Daylight,STONE WAY N AND N 35TH ST,0,1,Y,2,1198491,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06138011,12956,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64941986700006, -122.34273258699994)",0,0,N,6199815
121050,55181,55181,Intersection,Cycles,0,,,0,,11/18/2006 12:00:00 AM +0000,11/18/2006 1:49:00 PM,1,37387,At Intersection (intersection related),Daylight,DAYTON AVE N AND N 103RD ST,0,1,Y,2,2611913,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",06322004,9937,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.703626695000025, -122.35274740299997)",0,0,N,06-491277
121096,55293,55293,Block,Cycles,179,,,0,,11/01/2006 12:00:00 AM +0000,11/1/2006,1,,Driveway Junction,Daylight,E OLIVE WAY BETWEEN SUMMIT AVE E AND E JOHN ST,0,1,Y,2,2620398,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06305006,14586,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61927351300005, -122.32483051699995)",0,0,N,06-464926
121109,55405,55405,Intersection,Cycles,0,,,0,,04/04/2006 12:00:00 AM +0000,4/4/2006,1,24909,At Intersection (intersection related),Daylight,35TH AVE NE AND NE 77TH ST,0,1,,2,2188203,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",06094012,5364,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.684857529000055, -122.29053796499994)",0,0,N,06 135127
